Ergebnisse der Bundestagswahl 2005 umgerechnet auf die Wahlkreise zur Bundestagswahl 2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Wkr.-Nr.;Land;Wahlkreisname;Wahlberechtigte;Wähler;Ungültige;Ungültige;Gültige;Gültige;SPD;SPD;CDU;CDU;CSU;CSU;GRÜNE;GRÜNE;FDP;FDP;Die Linke.;Die Linke.;Offensive D;Offensive D;REP;REP;NPD;NPD;Tierschutz;Tierschutz;GRAUE;GRAUE;PBC;PBC;DIE FRAUEN;DIE FRAUEN;FAMILIE;FAMILIE;BüSo;BüSo;BP;BP;ZENTRUM;ZENTRUM;Deutschland;Deutschland;AGFG;AGFG;APPD;APPD;50Plus;50Plus;MLPD;MLPD;Die PARTEI;Die PARTEI;PSG;PSG;Pro DM;Pro DM;CM;CM;DSU;DSU;HP;HP;HUMANWIRTSCHAFTSP;HUMANWIRTSCHAFTSP;STATT Partei;STATT Partei;UNABHÄNGIGE;UNABHÄNGIGE;Übrige
10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;232711;190357;3409;2458;186948;187899;82387;67206;83029;69894;0;0;9499;17328;8955;21046;0;8203;0;0;0;0;3078;2308;0;0;0;0;0;0;0;0;0;1808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Schleswig-Holstein;Lübeck;179114;132068;2286;2338;129782;129730;64442;56267;46254;40458;0;0;5664;11928;4493;10859;5358;7236;0;0;0;0;1322;1352;0;0;0;0;0;0;0;0;2249;1488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
901;Schleswig-Holstein;Land;2198777;1739113;26499;24004;1712614;1715109;761302;655361;733004;624510;0;0;73345;144712;65315;173320;48634;78755;0;0;0;0;17497;17061;0;0;0;0;0;0;0;0;12756;20259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;761

12;Mecklenburg-Vorpommern;Wismar - Nordwestmecklenburg - Parchim;219787;156558;2989;2769;153569;153789;57998;54101;44656;43197;0;0;4322;6446;7999;9610;33509;33906;0;0;0;0;5085;4829;0;0;0;893;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Mecklenburg-Vorpommern;Schwerin - Ludwigslust;185092;134742;2596;2332;132146;132410;54180;49324;35360;34064;0;0;3466;6102;5158;7781;28167;28978;0;0;0;0;4509;4431;0;0;0;966;0;406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1306
14;Mecklenburg-Vorpommern;Rostock;193869;139568;2562;1978;137006;137590;51623;53531;35053;31419;0;0;12917;7483;5656;7436;30578;32859;0;0;0;0;0;2768;0;0;0;1205;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1179;576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Mecklenburg-Vorpommern;Stralsund - Nordvorpommern - Rügen;203689;141356;3056;3159;138300;138197;35028;35478;57131;47783;0;0;2734;4404;4078;10351;32850;33294;0;0;0;0;4787;5033;0;0;0;1016;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1692
16;Mecklenburg-Vorpommern;Greifswald - Demmin - Ostvorpommern;208610;145628;3111;2979;142517;142649;36308;35419;53000;50875;0;0;3855;4718;7946;9502;34543;33863;0;0;0;0;6865;6459;0;0;0;995;0;417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Mecklenburg-Vorpommern;Bad Doberan - Güstrow - Müritz;215271;154726;3268;2954;151458;151772;50836;48027;48653;46295;0;0;4252;5989;5820;9470;34824;35020;0;0;0;0;5261;5071;0;0;0;835;740;658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072
18;Mecklenburg-Vorpommern;Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow;192472;138309;3124;2997;135185;135312;40157;38950;42316;39683;0;0;3358;4237;6183;7899;36734;36782;0;0;0;0;6437;6156;0;0;0;856;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
913;Mecklenburg-Vorpommern;Land;1418790;1010887;20706;19168;990181;991719;326130;314830;316169;293316;0;0;34904;39379;42840;62049;231205;234702;0;0;0;0;32944;34747;0;0;0;6766;740;2981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1179;2949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4070

19;Hamburg;Hamburg-Mitte;245210;179752;2588;2386;177164;177366;87748;74573;48762;42351;0;0;20230;27703;6407;13806;10869;13967;0;0;0;0;2433;2201;0;1540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381;0;0;0;117;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715
20;Hamburg;Hamburg-Altona;170950;136372;1552;1335;134820;135037;61936;47600;45468;38333;0;0;15507;25387;4444;12185;6492;8914;0;0;0;0;973;951;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;0;0;0;86;0;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;Hamburg;Hamburg-Eimsbüttel;181988;147354;1725;1337;145629;146017;65610;54488;49039;40058;0;0;18249;26223;5297;13841;6366;8977;0;0;0;0;1068;910;0;936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;54;0;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;Hamburg;Hamburg-Nord;203063;168352;1581;1359;166771;166993;72148;58596;65788;53812;0;0;16177;26143;6003;18089;5602;7951;0;0;0;0;1053;979;0;945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;0;46;0;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;Hamburg;Hamburg-Wandsbek;214063;163239;2053;1896;161186;161343;79926;65105;57577;49305;0;0;8237;18519;5648;14572;7542;9827;0;0;0;0;2256;2171;0;1350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;53;0;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Hamburg;Hamburg-Bergedorf - Harburg;215443;159084;2428;2476;156656;156608;79967;65184;53810;48559;0;0;7330;16776;5105;12100;7632;9827;0;0;0;0;2352;2251;0;1240;0;0;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;85;0;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
902;Hamburg;Land;1230717;954153;11927;10789;942226;943364;447335;365546;320444;272418;0;0;85730;140751;32904;84593;44503;59463;0;0;0;0;10135;9463;0;6864;0;0;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1319;0;0;0;441;0;2506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715

25;Niedersachsen;Aurich - Emden;187031;144499;2689;2273;141810;142226;82618;79448;38467;35368;0;0;8748;8868;4441;8800;5516;6357;0;0;0;0;1660;1606;0;815;0;405;0;270;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;360
26;Niedersachsen;Unterems;227506;177726;2413;2295;175313;175431;69621;72167;82559;71136;0;0;6246;7242;8246;13634;5742;7137;0;0;0;0;1920;1915;0;893;0;376;979;724;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Niedersachsen;Friesland - Wilhelmshaven;190965;146571;2938;2589;143633;143982;72454;67133;48472;43900;0;0;5480;8409;7187;12846;6004;6962;0;0;0;0;2413;2146;0;1052;0;977;0;160;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;1623
28;Niedersachsen;Oldenburg - Ammerland;210068;166206;2219;1841;163987;164365;73355;72316;58364;46510;0;0;16369;18185;6341;15308;7963;8583;0;0;0;0;1595;1592;0;915;0;487;0;186;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0
29;Niedersachsen;Delmenhorst - Wesermarsch - Oldenburg-Land;224736;175320;2882;2912;172438;172408;86321;79652;59327;49561;0;0;8209;12405;8741;17836;6856;8398;0;0;0;0;2123;2142;0;1099;0;795;0;206;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0;861
30;Niedersachsen;Cuxhaven - Stade II;189974;148796;2087;1885;146709;146911;71891;64724;57968;50370;0;0;4962;8966;5438;12349;4078;6447;0;0;0;0;2372;2011;0;986;0;640;0;173;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0
31;Niedersachsen;Stade I - Rotenburg II;188816;150641;2048;1554;148593;149087;67942;59776;64002;54446;0;0;5918;10658;6488;14467;1551;5701;0;0;0;0;2692;2139;0;842;0;570;0;226;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Niedersachsen;Mittelems;222778;179716;1981;1926;177735;177790;61236;60408;98882;86520;0;0;5848;8212;6167;15042;4315;4897;0;0;0;0;1287;1237;0;761;0;319;0;185;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0
33;Niedersachsen;Cloppenburg - Vechta;206345;160307;2376;1978;157931;158329;41988;40084;101777;90513;0;0;3723;5227;6177;16071;3018;3602;0;0;0;0;1248;1219;0;613;0;304;0;507;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0
34;Niedersachsen;Diepholz - Nienburg I;192368;152034;1664;1456;150370;150578;68750;62773;58684;50311;0;0;8329;11070;7454;16092;5418;6577;0;0;0;0;1735;1782;0;870;0;545;0;315;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0
35;Niedersachsen;Osterholz - Verden;190409;152524;1813;1582;150711;150942;73003;65909;52093;45078;0;0;9774;13732;7001;13843;6281;7604;0;0;0;0;2559;2387;0;975;0;608;0;536;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Niedersachsen;Rotenburg I - Soltau-Fallingbostel;168165;132230;1836;1584;130394;130646;58134;53117;54385;46769;0;0;5260;9164;5507;12409;4417;5229;0;0;0;0;2173;2019;0;892;0;365;518;474;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0
37;Niedersachsen;Harburg;185646;154160;1924;1555;152236;152605;64462;56250;66788;55816;0;0;7065;13324;6599;17501;4904;5771;0;0;0;0;1879;1687;0;996;0;605;539;397;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Niedersachsen;Lüchow-Dannenberg - Lüneburg;175383;138955;1936;1657;137019;137298;61468;54010;49363;42265;0;0;11557;16420;5603;12649;7124;8265;0;0;0;0;1904;1826;0;798;0;567;0;255;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0
39;Niedersachsen;Osnabrück-Land;194638;154657;1896;1673;152761;152984;61900;57200;71536;62100;0;0;6884;10143;6635;15371;4274;5039;0;0;0;0;1532;1482;0;691;0;319;0;466;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0
40;Niedersachsen;Stadt Osnabrück;191774;153955;1865;1648;152090;152307;67136;60941;61467;54431;0;0;9528;14734;8038;14015;4801;5615;0;0;0;0;1120;1056;0;605;0;431;0;286;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0
41;Niedersachsen;Nienburg II - Schaumburg;199276;157540;2024;1836;155516;155704;80280;73126;57237;50643;0;0;5190;9457;5374;12548;4637;5618;0;0;0;0;2363;2369;0;808;0;443;0;432;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;435
42;Niedersachsen;Stadt Hannover I;179372;140366;1855;1548;138511;138818;73195;64477;44061;36313;0;0;8333;15356;5419;12349;5565;6666;0;0;0;0;1731;1658;0;749;0;686;0;312;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;207;92;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0
43;Niedersachsen;Stadt Hannover II;188507;147965;2006;1652;145959;146313;79249;66004;44250;37099;0;0;9943;20271;4629;11689;6305;7969;0;0;0;0;1583;1428;0;747;0;539;0;293;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0
44;Niedersachsen;Hannover-Land I;231063;187725;2382;2034;185343;185691;92505;82786;70840;60292;0;0;6100;13112;7931;18205;5466;6554;0;0;0;0;2501;2297;0;991;0;714;0;442;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0
45;Niedersachsen;Celle - Uelzen;217953;172223;2006;1918;170217;170305;79449;69053;70623;61932;0;0;5275;11021;6156;16195;5477;7086;0;0;0;0;2489;2614;0;1000;0;579;748;560;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0
46;Niedersachsen;Gifhorn - Peine;216115;174673;2478;2211;172195;172462;87957;79969;63355;55810;0;0;5645;10509;5354;14026;5984;7193;0;0;0;0;2192;2232;0;1037;0;559;1138;851;0;0;0;0;0;92;0;0;0;0;0;0;570;0;0;0;0;0;0;67;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0
47;Niedersachsen;Hameln-Pyrmont - Holzminden;201339;158761;2623;2353;156138;156408;78435;74129;54582;45916;0;0;6815;9756;7248;15170;6737;7057;0;0;0;0;2321;2283;0;1049;0;436;0;361;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0
48;Niedersachsen;Hannover-Land II;238612;195863;2637;2325;193226;193538;99465;90630;69840;58796;0;0;8000;15028;6658;16590;6429;7164;0;0;0;0;2834;2634;0;1157;0;815;0;385;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Niedersachsen;Hildesheim;223707;182239;2978;2594;179261;179645;91383;84440;66053;58261;0;0;8630;12684;4929;12909;5481;6781;0;0;0;0;2289;2315;0;1041;0;553;0;383;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;156;0;0;0;0;0;0;0;0;496;0;0;0;0
50;Niedersachsen;Salzgitter - Wolfenbüttel;217909;173204;2918;2856;170286;170348;89068;81279;60671;53365;0;0;5718;9317;4466;12572;6896;8596;0;0;0;0;2680;2704;0;1087;0;596;787;528;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Niedersachsen;Braunschweig;187823;147350;2168;1953;145182;145397;74710;64679;51257;42048;0;0;6613;14421;4414;12344;6376;8096;0;0;0;0;1579;1597;0;986;0;667;0;230;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;233;127;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0
52;Niedersachsen;Helmstedt - Wolfsburg;188485;148023;2809;2591;145214;145432;71846;67936;54172;46352;0;0;5414;8297;4718;11368;5607;6567;0;0;0;0;2782;2601;0;988;0;660;675;442;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0
53;Niedersachsen;Goslar - Northeim - Osterode;219886;173976;2979;2757;170997;171219;86432;78632;62869;53595;0;0;5145;9799;6791;16163;7359;8402;0;0;0;0;2401;2413;0;1020;0;588;0;290;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0
54;Niedersachsen;Göttingen;226392;180697;2425;2218;178272;178479;83493;75126;63639;54431;0;0;13854;19066;6324;15980;7624;9267;0;0;0;0;2356;2353;0;941;0;762;0;232;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;673;0;309
903;Niedersachsen;Land;6083041;4828902;68855;61254;4760047;4767648;2249746;2058174;1857583;1599947;0;0;224575;354853;186474;426341;168205;205200;0;0;0;0;62313;59744;0;27404;0;16910;5384;11107;0;0;0;0;0;2188;0;0;0;0;0;0;570;0;0;0;0;0;440;1911;0;0;0;0;0;3869;0;0;0;0;0;0;0;0;496;0;673;0;3588

55;Bremen;Bremen I;252856;196547;2799;2466;193748;194081;93663;77039;54538;46223;0;0;23445;32198;7198;17186;12701;15817;0;0;0;0;2203;2085;0;0;0;1804;0;614;0;661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0
56;Bremen;Bremen II - Bremerhaven;233619;170735;3033;2895;167702;167840;91154;78327;41582;36166;0;0;11702;19402;6316;12143;12957;14753;0;0;0;0;3310;3256;0;0;0;2043;0;469;0;791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;375;0;0;0;0;0;0;0;0;0;0;0;0;681
904;Bremen;Land;486475;367282;5832;5361;361450;361921;184817;155366;96120;82389;0;0;35147;51600;13514;29329;25658;30570;0;0;0;0;5513;5341;0;0;0;3847;0;1083;0;1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;0;0;0;0;0;661;0;0;0;0;0;0;0;0;0;0;0;0;681

57;Brandenburg;Prignitz - Ostprignitz-Ruppin - Havelland I;176284;126283;2336;2264;123947;124019;47727;45385;29092;27219;0;0;6809;5510;5522;7941;31280;32966;0;0;0;0;3517;3400;0;0;0;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;Brandenburg;Uckermark - Barnim I;174854;124502;2425;2073;122077;122429;48358;44371;28104;25204;0;0;2947;4579;4174;6585;34257;35772;0;0;0;0;4237;3964;0;0;0;757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968;0;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;Brandenburg;Oberhavel - Havelland II;240691;184656;3439;3041;181217;181615;76005;65617;47977;40007;0;0;0;11868;7567;14446;39751;40008;0;0;0;0;5797;5828;0;0;0;2123;0;0;0;0;4120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1386;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;Brandenburg;Märkisch-Oderland - Barnim II;248485;189602;3383;3261;186219;186341;65841;64590;38074;34858;0;0;4817;9020;7123;12233;61604;55493;444;0;0;0;6140;6290;0;0;0;2192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1285;0;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2176
61;Brandenburg;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;203338;147006;3139;2939;143867;144067;59304;54128;32329;29083;0;0;4063;6442;6029;9494;37881;38172;0;0;0;0;4261;4224;0;0;0;1371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;813;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;Brandenburg;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;227461;180704;2633;2402;178071;178302;72719;66782;38140;33168;0;0;8387;15766;6180;13567;46820;42739;0;0;0;0;3173;3162;0;0;0;1668;0;0;0;0;2652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1097;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
