Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2013-09-22;53;;Amtsberg;Luise;1984;GRÜNE;5;SH;1
2013-09-22;54;;Anaskewitz;Tanja;1977;pro Deutschland;;BB;3
2013-09-22;55;;Andreae;Kerstin;1968;GRÜNE;281;BW;1
2013-09-22;56;;Andrejewski;Michael;1959;NPD;15;MV;2
2013-09-22;57;;Andrian-Werburg Freifrau von;Gabriele Irmgard;1960;DIE VIOLETTEN;;BY;26
2013-09-22;58;;Angermair;Isabel Denise;1968;DIE VIOLETTEN;;BY;5
2013-09-22;59;;Anhäuser;Fritz-Klaus;1949;AfD;;RP;12
2013-09-22;60;;Annen;Niels;1973;SPD;20;HH;4
2013-09-22;61;;Anneser;Maria;1984;GRÜNE;229;BY;21
2013-09-22;62;;Anspach-Papa;Kornelia;1961;CDU;;SL;9
2013-09-22;63;;Anton;Marcus;1987;VERNUNFT;;BW;5
2013-09-22;64;;Aparicio de Eckelmann;Marta;1952;DIE LINKE;259;;
2013-09-22;65;;Apel;Rainer Karl-Heinz Hans-Helmut;1948;BüSo;;HE;6
2013-09-22;66;;Apfel;Holger;1970;NPD;;SN;1
2013-09-22;67;;Appel;Detlef;1955;NPD;58;;
2013-09-22;68;;Arbabian-Vogel;Jasmin;1968;SPD;;NI;32
2013-09-22;69;;Arendt;Dirk Reinhard;1976;NPD;;MV;7
2013-09-22;70;;Arens;Marianne;1952;PSG;;HE;1
2013-09-22;71;;Armbruster;Gerd;1963;SPD;;RP;17
2013-09-22;72;;Armstroff;Dörthe;1958;NPD;209;;
2013-09-22;73;;Armstroff;Klaus;1957;NPD;212;;
2013-09-22;74;;Arndt;Hans;1957;FREIE WÄHLER;208;RP;8
2013-09-22;75;;Arndt;Volker Andreas;1977;PIRATEN;;BY;20
2013-09-22;76;;Arndt-Brauer;Ingrid;1961;SPD;124;NW;6
2013-09-22;77;;Arnold;Bendrick;1946;MLPD;;BY;12
2013-09-22;78;;Arnold;Friedrich Robert;1976;PIRATEN;;NW;21
2013-09-22;79;;Arnold;Rainer;1950;SPD;262;BW;5
2013-09-22;80;;Arnold;Sascha;1977;NPD;186;;
2013-09-22;81;;Artus;Kersten Angela;1964;DIE LINKE;20;HH;5
2013-09-22;82;;Arweiler;Pascal;1992;SPD;;SL;6
2013-09-22;83;;Aschenberg-Dugnus;Christine;1959;FDP;4;SH;5
2013-09-22;84;;Aslanidis;Spiridon;1969;GRÜNE;11;SH;8
2013-09-22;85;;Assmann;Marcus-Alexander;1984;Die PARTEI;171;HE;16
2013-09-22;86;;Aßmuth;Bodo Dirk;1964;AfD;108;NW;21
2013-09-22;87;;Atalan;Ali;1968;DIE LINKE;127;;
2013-09-22;88;;Auernhammer;Artur Friedrich;1963;CSU;;BY;34
2013-09-22;89;;Augner;Claas;1990;Die PARTEI;;BE;10
2013-09-22;90;;Augustin;Marius;1981;NEIN!;214;;
2013-09-22;91;;Augustinowski;Klaus;1937;Volksabstimmung;;NW;3
2013-09-22;92;;Aulenbacher;Reiner;1957;MLPD;;SL;4
2013-09-22;93;;Aurnhammer;Tom Thomas Hans Michael;1966;GRÜNE;246;BY;30
2013-09-22;94;;Außendorf;Maik;1971;GRÜNE;100;NW;36
2013-09-22;95;;Aust;Jonas;1990;PIRATEN;131;;
2013-09-22;96;;Aye;Werner;1950;ÖDP;;NW;10
2013-09-22;97;;Aymaz;Berivan;1972;GRÜNE;93;;
2013-09-22;98;;Baare;Johannes;1978;AfD;;HE;15
2013-09-22;99;;Babatankuz;Mehmet;1960;;90;;
2013-09-22;100;;Baberowski;Nadja;1987;PIRATEN;;SN;5
2013-09-22;101;;Babic;Safet;1981;NPD;204;RP;3
2013-09-22;102;;Bablick;Raphael;1978;FREIE WÄHLER;214;BY;24
2013-09-22;103;;Bach;Bela;1990;SPD;222;BY;32
2013-09-22;104;;Bach;Sebastian Freimund;1982;DIE LINKE;;TH;9
2013-09-22;105;;Bachmann;Brigitte;1956;SPD;232;BY;34
2013-09-22;106;;Backes;Veronika;1956;CDU;;HE;46
2013-09-22;107;;Bade;Hartmut;1961;FDP;75;BE;8
2013-09-22;108;;Bader;Jürgen Albert Richard;1960;MLPD;19;HH;2
2013-09-22;109;;Bader;Nils;1980;SPD;;NI;53
2013-09-22;110;;Badum;Lisa;1983;GRÜNE;;BY;13
2013-09-22;111;;Bächle-Blum;Christel;1959;FREIE WÄHLER;286;BW;2
2013-09-22;112;Dr. ;Bähr;Jürgen;1948;FREIE WÄHLER;;BB;5
2013-09-22;113;;Bähr-Losse;Bettina;1967;SPD;98;NW;36
2013-09-22;114;;Baehrens;Heike;1955;SPD;263;BW;16
2013-09-22;115;;Bär;Dorothee;1978;CSU;248;BY;6
2013-09-22;116;;Bär;Karl;1985;GRÜNE;224;BY;14
2013-09-22;117;;Baerbock;Annalena Charlotte Alma;1980;GRÜNE;61;BB;1
2013-09-22;118;;Bärisch;Andreas;1981;PIRATEN;155;;
2013-09-22;119;;Bätge;Carsten;1967;PIRATEN;;NI;15
2013-09-22;120;;Bäther;Heiner;1969;DIE LINKE;;NW;19
2013-09-22;121;;Bätzing-Lichtenthäler;Sabine;1975;SPD;198;RP;3
2013-09-22;122;;Bäuerle;Peter;1951;MLPD;260;BW;11
2013-09-22;123;;Bäz-Dölle;Uwe;1966;NPD;196;TH;6
2013-09-22;124;;Bahmann;Uwe;1958;AfD;87;;
2013-09-22;125;;Bahr;Daniel;1976;FDP;129;NW;2
2013-09-22;126;;Bahr;Ulrike Renate Martina;1964;SPD;252;BY;16
2013-09-22;127;;Bahtiri;Tatjana;1977;REP;;NW;5
2013-09-22;128;;Balbin;Björn-Christopher;1971;NPD;221;;
2013-09-22;129;;Balci;Osman;1963;BIG;;BW;8
2013-09-22;130;;Balck;Angelika;1972;RENTNER;;HH;3
2013-09-22;131;;Balck;Dieter;1941;RENTNER;;HH;2
2013-09-22;132;;Baldes;Franziska;1969;MLPD;;HH;3
2013-09-22;133;;Balg;Torsten;1971;ÖDP;;RP;24
2013-09-22;134;Dr. ;Balke;Michael;1954;AfD;;NW;2
2013-09-22;135;;Balke;Michael;1967;PIRATEN;169;;
2013-09-22;136;;Ballerstädt;Kay-Olaf;1980;FREIE WÄHLER;274;BW;25
2013-09-22;137;;Bambach;Rüdiger Horst;1939;FDP;;HH;10
2013-09-22;138;Dr. ;Bank;Sabine;1954;FREIE WÄHLER;12;MV;7
2013-09-22;139;;Bannert;Markus;1976;DIE LINKE;214;;
2013-09-22;140;;Bannert;Stefan;1966;DIE LINKE;248;;
2013-09-22;141;;Bante;Bernd;1964;SPD;253;BY;41
2013-09-22;142;Dr. ;Barbas;Helena;1978;Die PARTEI;83;BE;1
2013-09-22;143;;Barboucha;Ahmed;1964;BIG;;NW;11
2013-09-22;144;;Barchmann;Heinz-Joachim;1950;SPD;51;NI;19
2013-09-22;145;;Bard;Dennis;1983;DIE LINKE;298;;
2013-09-22;146;;Bareiß;Thomas;1975;CDU;295;;
2013-09-22;147;;Barenhoff;Markus;1980;PIRATEN;;NW;8
2013-09-22;148;;Barimis;Michel;1987;MLPD;;BY;11
2013-09-22;149;;Barkauskas;Constantin;1980;REP;;BY;46
2013-09-22;150;Dr. ;Barley;Katarina;1968;SPD;204;RP;7
2013-09-22;151;;Barnett;Doris;1953;SPD;208;RP;5
2013-09-22;152;Dr. ;Barschdorf;Jens Uwe;1982;FDP;215;BY;13
2013-09-22;153;Dr. ;Bartels;Hans-Peter;1961;SPD;5;SH;7
2013-09-22;154;;Bartelt;Christian;1976;FDP;16;MV;4
2013-09-22;155;;Barth;Cornelia;1958;DIE LINKE;;HB;5
2013-09-22;156;;Barth;Volker;1962;CDU;;BW;44
2013-09-22;157;;Barthel;Klaus;1955;SPD;224;BY;5
2013-09-22;158;;Barthle;Norbert;1952;CDU;269;;
2013-09-22;159;;Bartholomé;Anna;1949;MLPD;;RP;3
2013-09-22;160;Dr. ;Bartke;Matthias;1959;SPD;19;;
2013-09-22;161;;Bartl;Franziska Andrea;1985;SPD;;BY;45
2013-09-22;162;;Bartol;Sören;1974;SPD;171;HE;7
2013-09-22;163;Dr. ;Bartsch;Dietmar Gerhard;1958;DIE LINKE;12;MV;1
2013-09-22;164;;Bartsch;Martin;1971;PIRATEN;271;BW;13
2013-09-22;165;;Bartsch;Thomas;1960;DIE LINKE;28;;
2013-09-22;166;;Bartz;Julia;1984;CSU;;BY;39
2013-09-22;167;;Barutta;Bernhard Heinrich;1961;AfD;;HE;16
2013-09-22;168;;Barz;Monika;1953;GRÜNE;;BW;37
2013-09-22;169;;Bas;Bärbel;1968;SPD;115;NW;30
2013-09-22;170;;Basibüyück;Aslan;1976;AfD;;RP;4
2013-09-22;171;;Bastian;Anke;1967;FREIE WÄHLER;49;NI;2
2013-09-22;172;Dr. ;Bastian;Uwe;1957;PIRATEN;16;MV;3
2013-09-22;173;;Bastian;Endrik;1964;PSG;;BE;4
2013-09-22;174;;Bastian;Thorsten Winfried;1972;AfD;;SH;15
2013-09-22;175;;Battke;Lutz;1958;NPD;;ST;3
2013-09-22;176;;Bauer;Adolf;1934;REP;;BY;36
2013-09-22;177;;Bauer;Alexander;1968;SPD;264;BW;36
2013-09-22;178;;Bauer;Anna Sophia;1989;Die PARTEI;230;BE;3
2013-09-22;179;;Bauer;Anneliese;1924;Volksabstimmung;;BW;4
2013-09-22;180;;Bauer;Carmelito Robert Josef;1994;PIRATEN;;HE;8
2013-09-22;181;;Bauer;Emil Karl Ekkehard;1953;MLPD;252;BY;7
2013-09-22;182;;Bauer;Rainer;1950;REP;;BE;2
2013-09-22;183;;Bauer;Robert Karlheinz;1971;PIRATEN;54;HB;3
2013-09-22;184;;Bauer;Robert Siegfried;1964;BP;;BY;10
2013-09-22;185;;Bauer;Stefan;1964;;223;;
2013-09-22;186;;Bauersfeld;Martin Gerhard;1950;;72;;
2013-09-22;187;;Baumann;Anna Elisabeth;1961;DIE VIOLETTEN;;BY;35
2013-09-22;188;;Baumann;Helmut Günter;1947;CDU;164;;
2013-09-22;189;;Baumann;Kai;1972;PIRATEN;88;;
2013-09-22;190;;Baumann;Natascha Colette;1977;FDP;177;HE;15
2013-09-22;191;;Baumann;Otto;1947;AfD;;HE;11
2013-09-22;192;;Baumbach;Barbara;1960;CDU;;BE;11
2013-09-22;193;;Baumelt;Lothar;1951;;52;;
2013-09-22;194;;Baumgardt;Martin Patrick;1966;NPD;182;;
2013-09-22;195;;Baumgartner;Roman;1982;CDU;;BW;21
2013-09-22;196;;Baur;Dieter;1953;ÖDP;258;BW;4
2013-09-22;197;;Baur;Jens;1979;NPD;160;SN;4
2013-09-22;198;;Bayaz;Danyal;1983;GRÜNE;272;BW;14
2013-09-22;199;;Bazi;Karel;1948;MLPD;;HH;5
2013-09-22;200;;Bech;Tamas Antal;1954;BüSo;93;;
2013-09-22;201;Dr. ;Bechert;Arthur;1964;CSU;;BY;68
2013-09-22;202;;Becht;Marcus;1971;ÖDP;;RP;23
2013-09-22;203;;Becht;Susanne;1974;ÖDP;;RP;21
2013-09-22;204;;Beck von der;Sabine;1963;GRÜNE;141;NW;35
2013-09-22;205;;Beck;Marieluise;1952;GRÜNE;54;HB;1
2013-09-22;206;;Beck;Tobias;1985;FDP;;RP;24
2013-09-22;207;;Beck;Volker;1960;GRÜNE;94;NW;2
2013-09-22;208;;Becker;Antonius;1955;GRÜNE;147;;
2013-09-22;209;;Becker;Bernd;1958;SPD;;RP;31
2013-09-22;210;;Becker;Burkhard;1954;NPD;136;;
2013-09-22;211;;Becker;Dirk;1966;SPD;135;;
2013-09-22;212;Dr. ;Becker;Andreas;1958;ÖDP;254;BY;7
2013-09-22;213;;Becker;Helmut;1970;AfD;;HE;17
2013-09-22;214;;Becker;Klaus-Christian;1942;ÖDP;;HH;2
2013-09-22;215;;Becker;Uwe;1954;Die PARTEI;;NW;17
2013-09-22;216;;Becker;Walter Aloys;1941;REP;;RP;9
2013-09-22;217;;Beckers;Ephraim;1995;Die PARTEI;109;NW;15
2013-09-22;218;;Beckmann;Bert;1958;MLPD;;MV;4
2013-09-22;219;;Beckmann;Marius;1989;Die PARTEI;;HE;10
2013-09-22;220;;Beckmann;Markus;1988;;83;;
2013-09-22;221;;Beckmeyer;Uwe Karl;1949;SPD;55;HB;3
2013-09-22;222;;Beermann;Maik;1981;CDU;40;NI;25
2013-09-22;223;;Behlen;Jörg Hartmut;1968;FDP;171;;
2013-09-22;224;;Behn;Karl;1948;FDP;29;NI;21
2013-09-22;225;;Behnke;Manfred;1948;PBC;;NI;8
2013-09-22;226;Dr. ;Behrendt;Hermann;1941;AfD;109;NW;6
2013-09-22;227;;Behrendt;Volker;1967;ÖDP;23;HH;1
2013-09-22;228;;Behrens;Eiko;1971;AfD;;BE;3
2013-09-22;229;;Behrens;Hans-Peter;1961;GRÜNE;;BW;38
2013-09-22;230;;Behrens;Herbert;1954;DIE LINKE;34;NI;4
2013-09-22;231;;Behrens;Manfred;1956;CDU;67;ST;4
2013-09-22;232;;Beier;Andreas;1971;;291;;
2013-09-22;233;;Beier;Julian Pascal;1994;PIRATEN;263;;
2013-09-22;234;;Beier;Klaus;1966;NPD;63;BB;1
2013-09-22;235;;Beitlich;Sebastian;1977;PIRATEN;;TH;5
2013-09-22;236;Dr. ;Bell;Carl-Martin;1957;FREIE WÄHLER;;BW;24
2013-09-22;237;;Bella;Istvan;1945;ÖDP;;NW;15
2013-09-22;238;;Bellack;Arnold;1934;pro Deutschland;;SL;3
2013-09-22;239;;Bellmann;Veronika Maria;1960;CDU;161;SN;7
2013-09-22;240;;Belz;Kristian;1978;NPD;;MV;9
2013-09-22;241;;Belz;Tim;1990;NPD;293;;
2013-09-22;242;;Bender;Birgitt;1956;GRÜNE;259;BW;11
2013-09-22;243;;Bender;Julian;1985;SPD;;BW;39
2013-09-22;244;;Bender;Katja;1972;GRÜNE;143;NW;29
2013-09-22;245;;Bender;Rüdiger;1960;GRÜNE;190;;
2013-09-22;246;Dr. ;Benecke;Mark;1970;Die PARTEI;;NW;1
2013-09-22;247;;Benecke;Johann;1986;Die PARTEI;;HH;15
2013-09-22;248;;Benedikter;Manfred;1981;CDU;;BW;52
2013-09-22;249;;Benkert;Daniel Udo;1976;Die PARTEI;;NW;11
2013-09-22;250;;Benkowitsch;Emmerich;1955;FREIE WÄHLER;262;BW;17
2013-09-22;251;;Benndorf;Klaus;1954;PIRATEN;96;;
2013-09-22;252;;Benning;Sybille Maria Ursula;1961;CDU;129;NW;31
2013-09-22;253;;Benz;Markus;1955;DIE VIOLETTEN;281;;
2013-09-22;254;;Benz;Rolf;1949;pro Deutschland;;HE;5
2013-09-22;255;Prof. Dr. ;Benzel;Wolfgang;1967;CDU;;RP;39
2013-09-22;256;;Ber;Dieter Josef;1941;AfD;;NW;33
2013-09-22;257;;Berberich;Alexander Wanja;1989;Die PARTEI;;HB;7
2013-09-22;258;;Berberich;Patrick;1979;CDU;;RP;34
2013-09-22;259;;Berbig;Miro Volker;1964;DIE LINKE;8;;
2013-09-22;260;;Berg van den;Wiebke;1987;PIRATEN;124;;
2013-09-22;261;Dr. ;Berg;Hans-Joachim;1948;AfD;79;BE;5
2013-09-22;262;;Berg;Lars;1966;AfD;;BW;9
2013-09-22;263;;Berg;Ronald;1966;FREIE WÄHLER;;HE;13
2013-09-22;264;;Berger;Frank;1976;FDP;291;BW;28
2013-09-22;265;;Berger;Maren Babet;1968;GRÜNE;;SH;9
2013-09-22;266;Dr. ;Berghegger;André;1972;CDU;38;NI;21
2013-09-22;267;;Bergholz;Andreas;1992;PIRATEN;287;BW;24
2013-09-22;268;;Bergmann;Thomas;1966;ÖDP;294;BW;16
2013-09-22;269;Dr. ;Bergner;Christoph Georg;1948;CDU;72;ST;2
2013-09-22;270;;Berha;Nikolaus;1945;NPD;181;;
2013-09-22;271;;Bering;Axel;1962;FDP;;BE;5
2013-09-22;272;;Berkhan;Monika;1956;GRÜNE;45;NI;17
2013-09-22;273;;Berkhout;Volker;1981;PIRATEN;168;HE;1
2013-09-22;274;;Berlingen;Ralf;1967;FDP;;RP;16
2013-09-22;275;Dr. ;Berndt;Michael-Tillmann;1956;PIRATEN;;NI;7
2013-09-22;276;;Berndt;Wolfgang Herbert Josef;1949;DIE LINKE;232;;
2013-09-22;277;;Bernhard;Bettina;1961;FREIE WÄHLER;101;NW;3
2013-09-22;278;;Berns;Wolfgang;1948;FDP;172;HE;11
2013-09-22;279;;Bernschneider;Florian;1986;FDP;50;NI;4
2013-09-22;280;;Bernshausen;Ina Nadine;1979;GRÜNE;;HE;9
2013-09-22;281;;Bersch;Johannes;1954;REP;;RP;4
2013-09-22;282;;Bertini;Rainer;1967;FREIE WÄHLER;110;;
2013-09-22;283;;Bertram;Ute;1961;CDU;48;;
2013-09-22;284;;Berweiler;Jan;1977;Die PARTEI;;BE;45
2013-09-22;285;;Besser;Helmut;1951;FREIE WÄHLER;193;TH;5
2013-09-22;286;;Besserer;Friedlinde;1953;REP;;BY;13
2013-09-22;287;;Bestehorn;Harald;1962;NPD;237;;
2013-09-22;288;;Bethke;Christian;1978;PIRATEN;183;;
2013-09-22;289;;Betz;Thomas Georg;1960;AfD;;NW;35
2013-09-22;290;;Betzler;Anton;1953;PIRATEN;257;;
2013-09-22;291;;Beuermann;Bärbel;1955;DIE LINKE;122;;
2013-09-22;292;;Beuthel;Rainer;1950;DIE LINKE;;SH;10
2013-09-22;293;;Beutin;Lorenz Gösta;1978;DIE LINKE;6;;
2013-09-22;294;Dr. ;Beyer;Richard Alexander;1969;FREIE WÄHLER;;BY;42
2013-09-22;295;;Beyer;Katja;1984;PIRATEN;;NI;9
2013-09-22;296;;Beyer;Peter;1970;CDU;105;NW;51
2013-09-22;297;;Bezler;Thomas;1966;DIE VIOLETTEN;264;;
2013-09-22;298;;Bieberstein Marschall von;Matern;1962;CDU;281;BW;7
2013-09-22;299;;Biedermann;Lucia;1981;FDP;278;BW;25
2013-09-22;300;;Bielang;Dieter;1961;AfD;264;;
2013-09-22;301;;Bielig-Schultz;Susanne;1960;AfD;;NI;15
2013-09-22;302;;Bienia;Nathanael;1990;PIRATEN;;BW;19
2013-09-22;303;;Bierbaum;Maximilian;1991;GRÜNE;;HH;4
2013-09-22;304;;Bieser;Ursula;1963;AfD;207;RP;6
2013-09-22;305;;Biesterfeld;Dietlind Juliane;1968;SPD;;BB;12
2013-09-22;306;;Biewer;Leo;1958;CDU;;RP;37
2013-09-22;307;;Bihler;Michael;1979;CSU;;BY;45
2013-09-22;308;;Bilger;Steffen;1979;CDU;265;;
2013-09-22;309;Dr. ;Binder;Michaela;1966;DIE FRAUEN;;BY;5
2013-09-22;310;;Binder;Karin;1957;DIE LINKE;271;BW;3
2013-09-22;311;;Binder;Kuno Alois Anton;1941;ÖDP;;TH;12
2013-09-22;312;;Binder;Raimund;1964;ÖDP;251;BY;8
2013-09-22;313;;Bindges;Anja;1963;SPD;201;RP;15
2013-09-22;314;;Binding;Lothar;1950;SPD;274;BW;7
2013-09-22;315;;Binner;Karlheinz;1967;ÖDP;235;BY;9
2013-09-22;316;;Binninger;Clemens;1962;CDU;260;;
2013-09-22;317;;Birke;Helmut Gerhard;1954;AfD;129;;
2013-09-22;318;;Birke;Holger;1964;BüSo;;BW;9
2013-09-22;319;;Birkner;Jan-Hendrik;1980;Die PARTEI;;BE;38
2013-09-22;320;;Birkwald;Matthias W.;1961;DIE LINKE;94;NW;2
2013-09-22;321;;Birr;Harald;1959;SPD;;RP;33
2013-09-22;322;;Bisanz;Burkhard;1958;SPD;;NI;60
2013-09-22;323;;Bischeff;Grischa;1979;DIE LINKE;100;;
2013-09-22;324;;Bischoff;Stephan;1983;GRÜNE;69;ST;2
2013-09-22;325;;Bist;Andreas;1978;FDP;111;NW;34
2013-09-22;326;;Bittel;Günther;1953;MLPD;;NW;14
2013-09-22;327;;Bitzer;Kai Steffen;1973;GRÜNE;149;;
2013-09-22;328;;Blackman;Paul Michael;1949;Bündnis21/RRP;245;BY;3
2013-09-22;329;;Blank;Otto Paul Hans;1946;Bündnis21/RRP;252;BY;5
2013-09-22;330;;Blankenburg;Moroni;1954;NPD;239;;
2013-09-22;331;;Blankenheim;Bernhard;1951;NPD;101;;
2013-09-22;332;;Blasi;Martin;1967;FREIE WÄHLER;220;BY;37
2013-09-22;333;;Bleser;Peter;1952;CDU;201;RP;2
2013-09-22;334;Dr. ;Blex;Christian;1975;AfD;130;NW;18
2013-09-22;335;;Blienert;Burkhard;1966;SPD;137;NW;29
2013-09-22;336;Prof. Dr. ;Bloching;Micha Manuel;1968;VERNUNFT;;BY;2
2013-09-22;337;;Blöchinger;Klaus;1967;VERNUNFT;;BY;20
2013-09-22;338;;Blömer;Dennis;1983;NPD;123;;
2013-09-22;339;;Blümel;Thomas;1965;SPD;160;SN;15
2013-09-22;340;;Bluhm;Heidrun;1958;DIE LINKE;17;MV;2
2013-09-22;341;;Blum;Rainer;1969;GRÜNE;101;;
2013-09-22;342;;Blumenthal;Sebastian;1974;FDP;5;SH;3
2013-09-22;343;;Blumentritt;Volker;1946;SPD;194;TH;7
2013-09-22;344;;Blumer;Jürgen;1958;MLPD;116;;
2013-09-22;345;;Blusch;Uwe;1960;Tierschutzpartei;;BW;1
2013-09-22;346;;Bock;Alexander;1987;PIRATEN;218;BY;2
2013-09-22;347;Dr. ;Bock;Inge Ursula;1958;AfD;;BB;6
2013-09-22;348;;Bockhahn;Steffen;1978;DIE LINKE;14;MV;4
2013-09-22;349;;Bodem;Barbara;1957;ÖDP;;RP;26
2013-09-22;350;;Bodewig;Philippe;1986;NPD;114;;
2013-09-22;351;;Böck;Daniel;1992;DIE LINKE;253;;
2013-09-22;352;;Böckel;Hans-Martin;1973;PIRATEN;145;;
2013-09-22;353;;Boeddinghaus;Kai Manuel;1959;DIE LINKE;168;;
2013-09-22;354;;Böddinghaus;Sabine;1957;DIE LINKE;23;HH;2
2013-09-22;355;;Bögel-Hoyer;Claudia;1961;FDP;124;NW;13
2013-09-22;356;;Böhlke;Stephan;1978;pro Deutschland;;MV;4
2013-09-22;357;;Böhm;Michael Ralf;1970;PIRATEN;;BY;26
2013-09-22;358;;Böhme;Andreas;1960;FREIE WÄHLER;190;TH;3
2013-09-22;359;;Böhme;Matteo;1982;FDP;160;SN;10
2013-09-22;360;;Böhme;Wolfgang Dieter;1951;DIE LINKE;236;;
2013-09-22;361;Prof. Dr. ;Böhmer;Maria;1950;CDU;208;RP;1
2013-09-22;362;Dr. ;Böhning;Volker;1948;FREIE WÄHLER;16;MV;3
2013-09-22;363;;Boenigk;Natalina;1959;CDU;;SH;17
2013-09-22;364;;Börm;Manfred;1950;NPD;37;;
2013-09-22;365;;Boerner;Thomas;1969;PBC;;NI;7
2013-09-22;366;;Börs;Peter;1944;NPD;56;;
2013-09-22;367;Dr. ;Börsch-Supan;Eva;1932;ÖDP;;BE;4
2013-09-22;368;;Börst-Harder;Petra;1965;SPD;71;ST;6
2013-09-22;369;;Boes;Ralph Kurt;1957;;75;;
2013-09-22;370;;Bötcher;Detlev;1969;PIRATEN;;HH;8
2013-09-22;371;;Böth;Gunhild;1952;DIE LINKE;103;;
2013-09-22;372;Dr. ;Böttger;Ute Gertraud;1956;ÖDP;;TH;6
2013-09-22;373;;Bogdanovic;Nikola;1968;BüSo;;NW;7
2013-09-22;374;;Bogendorff von Wolffersdorff;Nabiel Peter;1963;AfD;;SN;3
2013-09-22;375;;Bognar;Julia;1983;SPD;;RP;20
2013-09-22;376;;Bogner;Andrea Beate;1961;PIRATEN;67;;
2013-09-22;377;;Bohn;Volker;1951;DIE LINKE;276;;
2013-09-22;378;;Bohne;Jörg;1953;AfD;;ST;2
2013-09-22;379;;Bohnenkamp;Hermann;1956;PBC;;NI;5
