Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;58;DIE VIOLETTEN;Bayern;5
22.09.2013;59;AfD;Rheinland-Pfalz;12
22.09.2013;60;SPD;Hamburg;4
22.09.2013;61;GRÜNE;Bayern;21
22.09.2013;62;CDU;Saarland;9
22.09.2013;63;VERNUNFT;Baden-Württemberg;5
22.09.2013;65;BüSo;Hessen;6
22.09.2013;66;NPD;Sachsen;1
22.09.2013;68;SPD;Niedersachsen;32
22.09.2013;69;NPD;Mecklenburg-Vorpommern;7
22.09.2013;70;PSG;Hessen;1
22.09.2013;71;SPD;Rheinland-Pfalz;17
22.09.2013;74;FREIE WÄHLER;Rheinland-Pfalz;8
22.09.2013;75;PIRATEN;Bayern;20
22.09.2013;76;SPD;Nordrhein-Westfalen;6
22.09.2013;77;MLPD;Bayern;12
22.09.2013;78;PIRATEN;Nordrhein-Westfalen;21
22.09.2013;79;SPD;Baden-Württemberg;5
22.09.2013;81;DIE LINKE;Hamburg;5
22.09.2013;82;SPD;Saarland;6
22.09.2013;83;FDP;Schleswig-Holstein;5
22.09.2013;84;GRÜNE;Schleswig-Holstein;8
22.09.2013;85;Die PARTEI;Hessen;16
22.09.2013;86;AfD;Nordrhein-Westfalen;21
22.09.2013;88;CSU;Bayern;34
22.09.2013;89;Die PARTEI;Berlin;10
22.09.2013;91;Volksabstimmung;Nordrhein-Westfalen;3
22.09.2013;92;MLPD;Saarland;4
22.09.2013;93;GRÜNE;Bayern;30
22.09.2013;94;GRÜNE;Nordrhein-Westfalen;36
22.09.2013;96;ÖDP;Nordrhein-Westfalen;10
22.09.2013;98;AfD;Hessen;15
22.09.2013;100;PIRATEN;Sachsen;5
22.09.2013;101;NPD;Rheinland-Pfalz;3
22.09.2013;102;FREIE WÄHLER;Bayern;24
22.09.2013;103;SPD;Bayern;32
22.09.2013;104;DIE LINKE;Thüringen;9
22.09.2013;105;SPD;Bayern;34
22.09.2013;106;CDU;Hessen;46
22.09.2013;107;FDP;Berlin;8
22.09.2013;108;MLPD;Hamburg;2
22.09.2013;109;SPD;Niedersachsen;53
22.09.2013;110;GRÜNE;Bayern;13
22.09.2013;111;FREIE WÄHLER;Baden-Württemberg;2
22.09.2013;112;FREIE WÄHLER;Brandenburg;5
22.09.2013;113;SPD;Nordrhein-Westfalen;36
22.09.2013;114;SPD;Baden-Württemberg;16
22.09.2013;115;CSU;Bayern;6
22.09.2013;116;GRÜNE;Bayern;14
22.09.2013;117;GRÜNE;Brandenburg;1
22.09.2013;119;PIRATEN;Niedersachsen;15
22.09.2013;120;DIE LINKE;Nordrhein-Westfalen;19
22.09.2013;121;SPD;Rheinland-Pfalz;3
22.09.2013;122;MLPD;Baden-Württemberg;11
22.09.2013;123;NPD;Thüringen;6
22.09.2013;125;FDP;Nordrhein-Westfalen;2
22.09.2013;126;SPD;Bayern;16
22.09.2013;127;REP;Nordrhein-Westfalen;5
22.09.2013;129;BIG;Baden-Württemberg;8
22.09.2013;130;RENTNER;Hamburg;3
22.09.2013;131;RENTNER;Hamburg;2
22.09.2013;132;MLPD;Hamburg;3
22.09.2013;133;ÖDP;Rheinland-Pfalz;24
22.09.2013;134;AfD;Nordrhein-Westfalen;2
22.09.2013;136;FREIE WÄHLER;Baden-Württemberg;25
22.09.2013;137;FDP;Hamburg;10
22.09.2013;138;FREIE WÄHLER;Mecklenburg-Vorpommern;7
22.09.2013;141;SPD;Bayern;41
22.09.2013;142;Die PARTEI;Berlin;1
22.09.2013;143;BIG;Nordrhein-Westfalen;11
22.09.2013;144;SPD;Niedersachsen;19
22.09.2013;147;PIRATEN;Nordrhein-Westfalen;8
22.09.2013;148;MLPD;Bayern;11
22.09.2013;149;REP;Bayern;46
22.09.2013;150;SPD;Rheinland-Pfalz;7
22.09.2013;151;SPD;Rheinland-Pfalz;5
22.09.2013;152;FDP;Bayern;13
22.09.2013;153;SPD;Schleswig-Holstein;7
22.09.2013;154;FDP;Mecklenburg-Vorpommern;4
22.09.2013;155;DIE LINKE;Bremen;5
22.09.2013;156;CDU;Baden-Württemberg;44
22.09.2013;157;SPD;Bayern;5
22.09.2013;159;MLPD;Rheinland-Pfalz;3
22.09.2013;161;SPD;Bayern;45
22.09.2013;162;SPD;Hessen;7
22.09.2013;163;DIE LINKE;Mecklenburg-Vorpommern;1
22.09.2013;164;PIRATEN;Baden-Württemberg;13
22.09.2013;166;CSU;Bayern;39
22.09.2013;167;AfD;Hessen;16
22.09.2013;168;GRÜNE;Baden-Württemberg;37
22.09.2013;169;SPD;Nordrhein-Westfalen;30
22.09.2013;170;AfD;Rheinland-Pfalz;4
22.09.2013;171;FREIE WÄHLER;Niedersachsen;2
22.09.2013;172;PIRATEN;Mecklenburg-Vorpommern;3
22.09.2013;173;PSG;Berlin;4
22.09.2013;174;AfD;Schleswig-Holstein;15
22.09.2013;175;NPD;Sachsen-Anhalt;3
22.09.2013;176;REP;Bayern;36
22.09.2013;177;SPD;Baden-Württemberg;36
22.09.2013;178;Die PARTEI;Berlin;3
22.09.2013;179;Volksabstimmung;Baden-Württemberg;4
22.09.2013;180;PIRATEN;Hessen;8
22.09.2013;181;MLPD;Bayern;7
22.09.2013;182;REP;Berlin;2
22.09.2013;183;PIRATEN;Bremen;3
22.09.2013;184;BP;Bayern;10
22.09.2013;187;DIE VIOLETTEN;Bayern;35
22.09.2013;190;FDP;Hessen;15
22.09.2013;191;AfD;Hessen;11
22.09.2013;192;CDU;Berlin;11
22.09.2013;195;CDU;Baden-Württemberg;21
22.09.2013;196;ÖDP;Baden-Württemberg;4
22.09.2013;197;NPD;Sachsen;4
22.09.2013;198;GRÜNE;Baden-Württemberg;14
22.09.2013;199;MLPD;Hamburg;5
22.09.2013;201;CSU;Bayern;68
22.09.2013;202;ÖDP;Rheinland-Pfalz;23
22.09.2013;203;ÖDP;Rheinland-Pfalz;21
22.09.2013;204;GRÜNE;Nordrhein-Westfalen;35
22.09.2013;205;GRÜNE;Bremen;1
22.09.2013;206;FDP;Rheinland-Pfalz;24
22.09.2013;207;GRÜNE;Nordrhein-Westfalen;2
22.09.2013;209;SPD;Rheinland-Pfalz;31
22.09.2013;212;ÖDP;Bayern;7
22.09.2013;213;AfD;Hessen;17
22.09.2013;214;ÖDP;Hamburg;2
22.09.2013;215;Die PARTEI;Nordrhein-Westfalen;17
22.09.2013;216;REP;Rheinland-Pfalz;9
22.09.2013;217;Die PARTEI;Nordrhein-Westfalen;15
22.09.2013;218;MLPD;Mecklenburg-Vorpommern;4
22.09.2013;219;Die PARTEI;Hessen;10
22.09.2013;221;SPD;Bremen;3
22.09.2013;222;CDU;Niedersachsen;25
22.09.2013;224;FDP;Niedersachsen;21
22.09.2013;225;PBC;Niedersachsen;8
22.09.2013;226;AfD;Nordrhein-Westfalen;6
22.09.2013;227;ÖDP;Hamburg;1
22.09.2013;228;AfD;Berlin;3
22.09.2013;229;GRÜNE;Baden-Württemberg;38
22.09.2013;230;DIE LINKE;Niedersachsen;4
22.09.2013;231;CDU;Sachsen-Anhalt;4
22.09.2013;234;NPD;Brandenburg;1
22.09.2013;235;PIRATEN;Thüringen;5
22.09.2013;236;FREIE WÄHLER;Baden-Württemberg;24
22.09.2013;237;ÖDP;Nordrhein-Westfalen;15
22.09.2013;238;pro Deutschland;Saarland;3
22.09.2013;239;CDU;Sachsen;7
22.09.2013;240;NPD;Mecklenburg-Vorpommern;9
22.09.2013;242;GRÜNE;Baden-Württemberg;11
22.09.2013;243;SPD;Baden-Württemberg;39
22.09.2013;244;GRÜNE;Nordrhein-Westfalen;29
22.09.2013;246;Die PARTEI;Nordrhein-Westfalen;1
22.09.2013;247;Die PARTEI;Hamburg;15
22.09.2013;248;CDU;Baden-Württemberg;52
22.09.2013;249;Die PARTEI;Nordrhein-Westfalen;11
22.09.2013;250;FREIE WÄHLER;Baden-Württemberg;17
22.09.2013;252;CDU;Nordrhein-Westfalen;31
22.09.2013;254;pro Deutschland;Hessen;5
22.09.2013;255;CDU;Rheinland-Pfalz;39
22.09.2013;256;AfD;Nordrhein-Westfalen;33
22.09.2013;257;Die PARTEI;Bremen;7
22.09.2013;258;CDU;Rheinland-Pfalz;34
22.09.2013;261;AfD;Berlin;5
22.09.2013;262;AfD;Baden-Württemberg;9
22.09.2013;263;FREIE WÄHLER;Hessen;13
22.09.2013;264;FDP;Baden-Württemberg;28
22.09.2013;265;GRÜNE;Schleswig-Holstein;9
22.09.2013;266;CDU;Niedersachsen;21
22.09.2013;267;PIRATEN;Baden-Württemberg;24
22.09.2013;268;ÖDP;Baden-Württemberg;16
22.09.2013;269;CDU;Sachsen-Anhalt;2
22.09.2013;271;FDP;Berlin;5
22.09.2013;272;GRÜNE;Niedersachsen;17
22.09.2013;273;PIRATEN;Hessen;1
22.09.2013;274;FDP;Rheinland-Pfalz;16
22.09.2013;275;PIRATEN;Niedersachsen;7
22.09.2013;277;FREIE WÄHLER;Nordrhein-Westfalen;3
22.09.2013;278;FDP;Hessen;11
22.09.2013;279;FDP;Niedersachsen;4
22.09.2013;280;GRÜNE;Hessen;9
22.09.2013;281;REP;Rheinland-Pfalz;4
22.09.2013;284;Die PARTEI;Berlin;45
22.09.2013;285;FREIE WÄHLER;Thüringen;5
22.09.2013;286;REP;Bayern;13
22.09.2013;289;AfD;Nordrhein-Westfalen;35
22.09.2013;292;DIE LINKE;Schleswig-Holstein;10
22.09.2013;294;FREIE WÄHLER;Bayern;42
22.09.2013;295;PIRATEN;Niedersachsen;9
22.09.2013;296;CDU;Nordrhein-Westfalen;51
22.09.2013;298;CDU;Baden-Württemberg;7
22.09.2013;299;FDP;Baden-Württemberg;25
22.09.2013;301;AfD;Niedersachsen;15
22.09.2013;302;PIRATEN;Baden-Württemberg;19
22.09.2013;303;GRÜNE;Hamburg;4
22.09.2013;304;AfD;Rheinland-Pfalz;6
22.09.2013;305;SPD;Brandenburg;12
22.09.2013;306;CDU;Rheinland-Pfalz;37
22.09.2013;307;CSU;Bayern;45
22.09.2013;309;DIE FRAUEN;Bayern;5
22.09.2013;310;DIE LINKE;Baden-Württemberg;3
22.09.2013;311;ÖDP;Thüringen;12
22.09.2013;312;ÖDP;Bayern;8
22.09.2013;313;SPD;Rheinland-Pfalz;15
22.09.2013;314;SPD;Baden-Württemberg;7
22.09.2013;315;ÖDP;Bayern;9
22.09.2013;318;BüSo;Baden-Württemberg;9
22.09.2013;319;Die PARTEI;Berlin;38
22.09.2013;320;DIE LINKE;Nordrhein-Westfalen;2
22.09.2013;321;SPD;Rheinland-Pfalz;33
22.09.2013;322;SPD;Niedersachsen;60
22.09.2013;324;GRÜNE;Sachsen-Anhalt;2
22.09.2013;325;FDP;Nordrhein-Westfalen;34
22.09.2013;326;MLPD;Nordrhein-Westfalen;14
22.09.2013;328;Bündnis21/RRP;Bayern;3
22.09.2013;329;Bündnis21/RRP;Bayern;5
22.09.2013;332;FREIE WÄHLER;Bayern;37
22.09.2013;333;CDU;Rheinland-Pfalz;2
22.09.2013;334;AfD;Nordrhein-Westfalen;18
22.09.2013;335;SPD;Nordrhein-Westfalen;29
22.09.2013;336;VERNUNFT;Bayern;2
22.09.2013;337;VERNUNFT;Bayern;20
22.09.2013;339;SPD;Sachsen;15
22.09.2013;340;DIE LINKE;Mecklenburg-Vorpommern;2
22.09.2013;342;FDP;Schleswig-Holstein;3
22.09.2013;343;SPD;Thüringen;7
22.09.2013;345;Tierschutzpartei;Baden-Württemberg;1
22.09.2013;346;PIRATEN;Bayern;2
22.09.2013;347;AfD;Brandenburg;6
22.09.2013;348;DIE LINKE;Mecklenburg-Vorpommern;4
22.09.2013;349;ÖDP;Rheinland-Pfalz;26
22.09.2013;354;DIE LINKE;Hamburg;2
22.09.2013;355;FDP;Nordrhein-Westfalen;13
22.09.2013;356;pro Deutschland;Mecklenburg-Vorpommern;4
22.09.2013;357;PIRATEN;Bayern;26
22.09.2013;358;FREIE WÄHLER;Thüringen;3
22.09.2013;359;FDP;Sachsen;10
22.09.2013;361;CDU;Rheinland-Pfalz;1
22.09.2013;362;FREIE WÄHLER;Mecklenburg-Vorpommern;3
22.09.2013;363;CDU;Schleswig-Holstein;17
22.09.2013;365;PBC;Niedersachsen;7
22.09.2013;367;ÖDP;Berlin;4
22.09.2013;368;SPD;Sachsen-Anhalt;6
22.09.2013;370;PIRATEN;Hamburg;8
22.09.2013;372;ÖDP;Thüringen;6
22.09.2013;373;BüSo;Nordrhein-Westfalen;7
22.09.2013;374;AfD;Sachsen;3
22.09.2013;375;SPD;Rheinland-Pfalz;20
22.09.2013;378;AfD;Sachsen-Anhalt;2
22.09.2013;379;PBC;Niedersachsen;5
22.09.2013;380;FREIE WÄHLER;Sachsen-Anhalt;1
22.09.2013;381;ÖDP;Baden-Württemberg;26
22.09.2013;382;PIRATEN;Sachsen;4
22.09.2013;384;AfD;Bayern;20
22.09.2013;386;REP;Niedersachsen;1
22.09.2013;388;Bündnis21/RRP;Bayern;6
22.09.2013;390;ÖDP;Nordrhein-Westfalen;18
22.09.2013;392;FREIE WÄHLER;Thüringen;7
22.09.2013;393;AfD;Niedersachsen;11
22.09.2013;394;FDP;Thüringen;6
22.09.2013;395;DIE RECHTE;Nordrhein-Westfalen;5
22.09.2013;396;MLPD;Schleswig-Holstein;5
22.09.2013;397;SPD;Baden-Württemberg;25
22.09.2013;400;NPD;Niedersachsen;2
22.09.2013;402;CDU;Nordrhein-Westfalen;7
22.09.2013;404;FREIE WÄHLER;Baden-Württemberg;1
22.09.2013;405;CDU;Baden-Württemberg;47
22.09.2013;407;GRÜNE;Thüringen;7
22.09.2013;409;AfD;Nordrhein-Westfalen;9
22.09.2013;410;BIG;Nordrhein-Westfalen;6
22.09.2013;412;PIRATEN;Rheinland-Pfalz;12
22.09.2013;415;CDU;Schleswig-Holstein;9
22.09.2013;416;CDU;Sachsen;20
22.09.2013;417;CDU;Sachsen;6
22.09.2013;418;FREIE WÄHLER;Thüringen;8
22.09.2013;419;FREIE WÄHLER;Hessen;6
22.09.2013;420;AfD;Bayern;32
22.09.2013;421;CDU;Hessen;16
22.09.2013;422;FDP;Baden-Württemberg;11
22.09.2013;423;CDU;Hessen;36
22.09.2013;424;AfD;Sachsen;5
22.09.2013;425;AfD;Sachsen-Anhalt;7
22.09.2013;426;FDP;Bayern;36
22.09.2013;428;Volksabstimmung;Baden-Württemberg;5
22.09.2013;430;CDU;Nordrhein-Westfalen;23
22.09.2013;431;CDU;Saarland;18
22.09.2013;432;DIE LINKE;Nordrhein-Westfalen;23
22.09.2013;434;GRÜNE;Baden-Württemberg;9
22.09.2013;435;SPD;Nordrhein-Westfalen;3
22.09.2013;436;PIRATEN;Sachsen;7
22.09.2013;438;FDP;Baden-Württemberg;17
22.09.2013;439;AfD;Sachsen-Anhalt;11
22.09.2013;440;CDU;Nordrhein-Westfalen;13
22.09.2013;441;CDU;Sachsen;15
22.09.2013;443;CDU;Hessen;7
22.09.2013;444;DIE LINKE;Bayern;9
22.09.2013;448;Die PARTEI;Berlin;44
22.09.2013;449;Die PARTEI;Nordrhein-Westfalen;53
22.09.2013;452;CDU;Sachsen-Anhalt;1
22.09.2013;453;FDP;Bayern;11
22.09.2013;454;PIRATEN;Sachsen-Anhalt;4
22.09.2013;455;FDP;Nordrhein-Westfalen;38
22.09.2013;457;AfD;Baden-Württemberg;7
22.09.2013;460;FDP;Sachsen;13
22.09.2013;462;Die PARTEI;Berlin;52
22.09.2013;463;GRÜNE;Mecklenburg-Vorpommern;4
22.09.2013;464;CDU;Nordrhein-Westfalen;41
22.09.2013;465;FREIE WÄHLER;Thüringen;12
22.09.2013;466;CDU;Rheinland-Pfalz;26
22.09.2013;468;Volksabstimmung;Nordrhein-Westfalen;11
22.09.2013;469;PIRATEN;Bayern;8
22.09.2013;470;PIRATEN;Bayern;17
22.09.2013;472;FDP;Schleswig-Holstein;12
22.09.2013;473;SPD;Niedersachsen;55
22.09.2013;474;BüSo;Sachsen;7
22.09.2013;476;AfD;Berlin;4
22.09.2013;477;NPD;Brandenburg;5
22.09.2013;478;DIE RECHTE;Nordrhein-Westfalen;3
22.09.2013;479;PIRATEN;Nordrhein-Westfalen;11
22.09.2013;480;PIRATEN;Brandenburg;3
22.09.2013;481;FDP;Rheinland-Pfalz;2
22.09.2013;482;AfD;Bayern;9
22.09.2013;483;Die PARTEI;Nordrhein-Westfalen;14
22.09.2013;484;PIRATEN;Rheinland-Pfalz;3
22.09.2013;485;GRÜNE;Baden-Württemberg;5
22.09.2013;486;CDU;Baden-Württemberg;41
22.09.2013;487;FDP;Niedersachsen;3
22.09.2013;488;SPD;Niedersachsen;37
22.09.2013;489;SPD;Bayern;21
22.09.2013;490;SPD;Bayern;46
22.09.2013;491;REP;Bayern;41
22.09.2013;492;GRÜNE;Hessen;11
22.09.2013;493;DIE LINKE;Nordrhein-Westfalen;12
22.09.2013;494;DIE VIOLETTEN;Bayern;23
22.09.2013;495;CDU;Berlin;14
22.09.2013;497;DIE LINKE;Hessen;3
22.09.2013;498;FDP;Hessen;18
22.09.2013;499;SPD;Berlin;12
22.09.2013;500;FDP;Schleswig-Holstein;2
22.09.2013;501;BüSo;Berlin;4
22.09.2013;503;MLPD;Rheinland-Pfalz;2
22.09.2013;504;MLPD;Baden-Württemberg;5
22.09.2013;505;NPD;Bremen;3
22.09.2013;509;Die PARTEI;Nordrhein-Westfalen;33
22.09.2013;510;REP;Baden-Württemberg;18
22.09.2013;511;FREIE WÄHLER;Baden-Württemberg;18
22.09.2013;514;PIRATEN;Hamburg;4
22.09.2013;515;DIE LINKE;Rheinland-Pfalz;4
22.09.2013;516;SPD;Nordrhein-Westfalen;38
22.09.2013;520;FREIE WÄHLER;Bremen;1
22.09.2013;521;GRÜNE;Sachsen;11
22.09.2013;522;RENTNER;Baden-Württemberg;3
22.09.2013;523;SPD;Bremen;4
22.09.2013;527;BIG;Berlin;4
22.09.2013;528;CDU;Bremen;5
22.09.2013;529;MLPD;Nordrhein-Westfalen;6
22.09.2013;530;REP;Baden-Württemberg;7
22.09.2013;531;DIE LINKE;Bayern;2
22.09.2013;532;PIRATEN;Bremen;2
22.09.2013;533;SPD;Niedersachsen;26
22.09.2013;534;MLPD;Brandenburg;3
22.09.2013;535;GRÜNE;Saarland;9
22.09.2013;536;DIE LINKE;Mecklenburg-Vorpommern;5
22.09.2013;537;CDU;Mecklenburg-Vorpommern;8
22.09.2013;538;CDU;Baden-Württemberg;28
22.09.2013;539;SPD;Bayern;48
22.09.2013;540;AfD;Nordrhein-Westfalen;3
22.09.2013;541;SPD;Bayern;3
22.09.2013;542;REP;Rheinland-Pfalz;6
22.09.2013;543;PIRATEN;Schleswig-Holstein;6
22.09.2013;545;Nichtwähler;Nordrhein-Westfalen;4
22.09.2013;547;FDP;Nordrhein-Westfalen;8
22.09.2013;548;Die PARTEI;Berlin;40
22.09.2013;549;FREIE WÄHLER;Baden-Württemberg;15
22.09.2013;550;Die PARTEI;Berlin;36
22.09.2013;551;SPD;Berlin;9
22.09.2013;552;AfD;Bayern;17
22.09.2013;553;CDU;Nordrhein-Westfalen;17
22.09.2013;554;GRÜNE;Schleswig-Holstein;6
22.09.2013;555;SPD;Baden-Württemberg;33
22.09.2013;556;BIG;Berlin;5
22.09.2013;560;SPD;Hamburg;6
22.09.2013;561;SPD;Baden-Württemberg;13
22.09.2013;562;VERNUNFT;Nordrhein-Westfalen;2
22.09.2013;564;AfD;Rheinland-Pfalz;27
22.09.2013;565;BP;Bayern;6
22.09.2013;567;pro Deutschland;Rheinland-Pfalz;2
22.09.2013;568;ÖDP;Berlin;3
22.09.2013;569;FREIE WÄHLER;Berlin;1
22.09.2013;570;CDU;Rheinland-Pfalz;22
22.09.2013;571;DIE LINKE;Berlin;7
22.09.2013;573;PIRATEN;Baden-Württemberg;21
22.09.2013;576;AfD;Bayern;40
22.09.2013;577;FREIE WÄHLER;Mecklenburg-Vorpommern;1
22.09.2013;578;DIE LINKE;Sachsen-Anhalt;4
22.09.2013;579;CDU;Schleswig-Holstein;15
22.09.2013;581;PIRATEN;Baden-Württemberg;9
22.09.2013;582;FREIE WÄHLER;Hamburg;3
22.09.2013;583;CDU;Niedersachsen;8
22.09.2013;584;MLPD;Baden-Württemberg;6
22.09.2013;585;AfD;Berlin;7
22.09.2013;586;Volksabstimmung;Nordrhein-Westfalen;6
22.09.2013;587;VERNUNFT;Rheinland-Pfalz;5
22.09.2013;588;SPD;Nordrhein-Westfalen;35
22.09.2013;589;GRÜNE;Niedersachsen;7
22.09.2013;590;NPD;Nordrhein-Westfalen;1
22.09.2013;591;SPD;Nordrhein-Westfalen;4
22.09.2013;592;BP;Bayern;12
22.09.2013;595;DIE LINKE;Nordrhein-Westfalen;5
22.09.2013;596;pro Deutschland;Baden-Württemberg;1
22.09.2013;598;Die PARTEI;Nordrhein-Westfalen;45
22.09.2013;599;AfD;Nordrhein-Westfalen;44
22.09.2013;600;FDP;Nordrhein-Westfalen;19
22.09.2013;601;GRÜNE;Nordrhein-Westfalen;14
22.09.2013;602;SPD;Nordrhein-Westfalen;17
22.09.2013;603;Die PARTEI;Berlin;17
22.09.2013;605;SPD;Hamburg;3
22.09.2013;607;FDP;Nordrhein-Westfalen;18
22.09.2013;608;AfD;Rheinland-Pfalz;20
22.09.2013;609;CDU;Niedersachsen;37
22.09.2013;610;CSU;Bayern;44
22.09.2013;612;GRÜNE;Mecklenburg-Vorpommern;9
22.09.2013;613;Die PARTEI;Hamburg;11
22.09.2013;615;GRÜNE;Thüringen;5
22.09.2013;616;GRÜNE;Nordrhein-Westfalen;21
22.09.2013;617;GRÜNE;Baden-Württemberg;22
22.09.2013;618;FDP;Niedersachsen;11
22.09.2013;619;Die PARTEI;Nordrhein-Westfalen;42
22.09.2013;620;ÖDP;Rheinland-Pfalz;5
22.09.2013;621;AfD;Thüringen;7
22.09.2013;622;GRÜNE;Nordrhein-Westfalen;28
22.09.2013;623;FREIE WÄHLER;Bayern;26
22.09.2013;625;SPD;Niedersachsen;35
22.09.2013;627;DIE LINKE;Niedersachsen;1
22.09.2013;629;PIRATEN;Sachsen;6
22.09.2013;630;FDP;Baden-Württemberg;37
22.09.2013;633;GRÜNE;Bayern;3
22.09.2013;634;BIG;Baden-Württemberg;4
22.09.2013;635;GRÜNE;Bayern;45
22.09.2013;636;GRÜNE;Schleswig-Holstein;12
22.09.2013;637;BP;Bayern;7
22.09.2013;638;CDU;Rheinland-Pfalz;33
22.09.2013;640;AfD;Bayern;31
22.09.2013;641;SPD;Schleswig-Holstein;13
22.09.2013;642;GRÜNE;Bayern;38
22.09.2013;643;FREIE WÄHLER;Mecklenburg-Vorpommern;5
22.09.2013;644;SPD;Niedersachsen;54
22.09.2013;645;REP;Baden-Württemberg;1
22.09.2013;646;MLPD;Niedersachsen;3
22.09.2013;648;FDP;Sachsen;4
22.09.2013;651;SPD;Sachsen-Anhalt;3
22.09.2013;652;SPD;Saarland;14
22.09.2013;653;FDP;Hamburg;7
22.09.2013;654;ÖDP;Baden-Württemberg;11
22.09.2013;655;AfD;Hessen;12
22.09.2013;657;Die PARTEI;Berlin;37
22.09.2013;660;DIE LINKE;Bayern;7
22.09.2013;661;FDP;Rheinland-Pfalz;23
22.09.2013;665;NPD;Sachsen-Anhalt;9
22.09.2013;666;SPD;Hessen;24
22.09.2013;667;AfD;Nordrhein-Westfalen;1
22.09.2013;668;CDU;Saarland;7
22.09.2013;669;FDP;Bayern;17
22.09.2013;670;CDU;Schleswig-Holstein;3
22.09.2013;671;BIG;Baden-Württemberg;1
22.09.2013;674;pro Deutschland;Bayern;5
22.09.2013;675;SPD;Bayern;12
22.09.2013;676;Die PARTEI;Berlin;21
22.09.2013;678;FDP;Nordrhein-Westfalen;7
22.09.2013;679;CSU;Bayern;4
22.09.2013;680;ÖDP;Nordrhein-Westfalen;21
22.09.2013;681;SPD;Hamburg;11
22.09.2013;682;REP;Berlin;5
22.09.2013;683;Bündnis21/RRP;Nordrhein-Westfalen;5
22.09.2013;684;Die PARTEI;Berlin;42
22.09.2013;686;FDP;Hessen;10
22.09.2013;687;FDP;Niedersachsen;2
22.09.2013;688;ÖDP;Thüringen;13
22.09.2013;689;ÖDP;Thüringen;18
22.09.2013;690;NPD;Hamburg;6
22.09.2013;691;SPD;Nordrhein-Westfalen;61
22.09.2013;692;AfD;Bayern;26
22.09.2013;693;GRÜNE;Nordrhein-Westfalen;5
22.09.2013;696;ÖDP;Nordrhein-Westfalen;9
22.09.2013;697;CDU;Nordrhein-Westfalen;9
22.09.2013;699;GRÜNE;Bremen;2
22.09.2013;700;AfD;Sachsen-Anhalt;4
22.09.2013;701;ÖDP;Nordrhein-Westfalen;17
22.09.2013;702;Die PARTEI;Berlin;27
22.09.2013;703;FDP;Mecklenburg-Vorpommern;2
22.09.2013;704;PIRATEN;Brandenburg;2
22.09.2013;708;AfD;Niedersachsen;6
22.09.2013;710;PIRATEN;Berlin;6
22.09.2013;711;SPD;Thüringen;9
22.09.2013;712;FREIE WÄHLER;Bayern;2
22.09.2013;713;PIRATEN;Sachsen-Anhalt;5
22.09.2013;715;GRÜNE;Bayern;15
22.09.2013;716;DIE LINKE;Nordrhein-Westfalen;25
22.09.2013;717;REP;Bayern;5
22.09.2013;720;DIE LINKE;Baden-Württemberg;10
22.09.2013;721;FDP;Thüringen;3
22.09.2013;722;Volksabstimmung;Baden-Württemberg;1
22.09.2013;723;PIRATEN;Hessen;3
22.09.2013;724;FREIE WÄHLER;Hessen;8
